season,week,contestant_id,celebrity_name,ballroom_partner,judge_score,judge_rank,fan_rank,combined_rank,final_rank,actual_eliminated,predicted_eliminated,slack_sum,zipf_score,fan_vote_percent
34,2,12,Whitney Leavitt,Mark Ballas,22.0,1,1,2,,0,0,0,0.5358867312681466,0.19677526062546094
34,2,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),20.0,9,9,18,,0,0,0,0.1258925411794167,0.046227189732349676
34,3,1,Danielle Fishel,Pasha Pashkov,21.0,8,9,17,,0,0,0,0.1258925411794167,0.04950664390892401
34,3,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),21.0,8,8,16,,0,0,0,0.1384145488461686,0.05443086395226411
34,3,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),24.0,1,2,3,,0,0,0,0.3720410580113015,0.14630337910341784
34,3,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),18.0,11,11,22,,0,0,0,0.1068407378322346,0.042014612726650906
34,3,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),22.0,5,5,10,,0,0,0,0.19937186647521926,0.07840203960121504
34,3,7,Hilaria Baldwin,Gleb Savchenko,22.0,5,6,11,,0,0,0,0.1735448634341524,0.06824569331723167
34,3,8,Lauren Jauregui,Brandon Armstrong,18.0,11,12,23,,1,1,0,0.09941478621391013,0.03909439252131443
34,3,9,Scott Hoying,Rylee Arnold,22.0,5,7,12,,0,0,0,0.1538930516681145,0.060517711673903705
34,3,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),23.0,3,3,6,,0,0,0,0.2871745887492588,0.11293004312812872
34,3,11,Jen Affleck,Jan Ravnik,19.0,10,10,20,,0,0,0,0.11554378320092186,0.04543704398393063
34,3,12,Whitney Leavitt,Mark Ballas,24.0,1,1,2,,0,0,0,0.5358867312681466,0.21073491194843721
34,3,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),23.0,3,4,7,,0,0,0,0.23492378861760377,0.09238266413458167
34,4,1,Danielle Fishel,Pasha Pashkov,21.0,9,8,17,,0,0,2,0.1384145488461686,0.056645380699863884
34,4,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),24.0,2,4,6,,0,0,0,0.23492378861760377,0.09614124781411568
34,4,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),24.0,2,3,5,,0,0,0,0.2871745887492588,0.11752459580753742
34,4,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),18.0,11,10,21,,0,1,6,0.11554378320092186,0.047285647653938265
34,4,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),22.0,8,7,15,,0,0,0,0.1538930516681145,0.06297987149091133
34,4,7,Hilaria Baldwin,Gleb Savchenko,23.0,5,11,16,,1,0,0,0.1068407378322346,0.04372397496658678
34,4,9,Scott Hoying,Rylee Arnold,21.0,9,6,15,,0,0,0,0.1735448634341524,0.07102226564823691
34,4,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),24.0,2,2,4,,0,0,0,0.3720410580113015,0.15225572414683103
34,4,11,Jen Affleck,Jan Ravnik,23.0,5,9,14,,0,0,0,0.1258925411794167,0.05152081903114729
34,4,12,Whitney Leavitt,Mark Ballas,25.0,1,1,2,,0,0,0,0.5358867312681466,0.21930865041092154
34,4,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),23.0,5,5,10,,0,0,0,0.19937186647521926,0.0815918223299099
34,5,1,Danielle Fishel,Pasha Pashkov,29.0,8,8,16,,0,0,0,0.1384145488461686,0.0592353872909076
34,5,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),30.0,6,6,12,,0,0,0,0.1735448634341524,0.07426962904957835
34,5,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),32.0,5,5,10,,0,0,0,0.19937186647521926,0.08532245940920562
34,5,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),24.0,10,10,20,,0,0,0,0.11554378320092186,0.04944769754348495
34,5,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),35.0,2,3,5,,0,0,0,0.2871745887492588,0.12289819333641769
34,5,9,Scott Hoying,Rylee Arnold,30.0,6,7,13,,0,0,0,0.1538930516681145,0.06585951110581358
34,5,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),35.0,2,2,4,,0,0,0,0.3720410580113015,0.15921733909569788
34,5,11,Jen Affleck,Jan Ravnik,29.0,8,9,17,,0,0,0,0.1258925411794167,0.05387651439797113
34,5,12,Whitney Leavitt,Mark Ballas,33.0,4,4,8,,0,0,0,0.23492378861760377,0.10053713080462977
34,5,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),36.0,1,1,2,,0,0,0,0.5358867312681466,0.22933613796629343
34,6,1,Danielle Fishel,Pasha Pashkov,36.0,3,5,8,,0,0,0,0.19937186647521926,0.08532245940920563
34,6,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),36.0,3,4,7,,0,0,0,0.23492378861760377,0.10053713080462978
34,6,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,1,2,3,,0,0,0,0.3720410580113015,0.1592173390956979
34,6,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),27.0,10,8,18,,0,0,0,0.1384145488461686,0.059235387290907604
34,6,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),36.0,3,3,6,,0,0,0,0.2871745887492588,0.1228981933364177
34,6,9,Scott Hoying,Rylee Arnold,28.0,9,10,19,,1,1,0,0.11554378320092186,0.049447697543484964
34,6,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),35.0,6,6,12,,0,0,0,0.1735448634341524,0.07426962904957836
34,6,11,Jen Affleck,Jan Ravnik,32.0,7,9,16,,0,0,0,0.1258925411794167,0.05387651439797114
34,6,12,Whitney Leavitt,Mark Ballas,39.0,1,1,2,,0,0,0,0.5358867312681466,0.22933613796629346
34,6,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),32.0,7,7,14,,0,0,0,0.1538930516681145,0.06585951110581359
34,7,1,Danielle Fishel,Pasha Pashkov,35.0,6,8,14,,0,0,0,0.1384145488461686,0.06231681006697412
34,7,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),32.0,8,7,15,,0,0,0,0.1538930516681145,0.06928552057115915
34,7,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),38.0,4,4,8,,0,0,0,0.23492378861760377,0.10576706883441485
34,7,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),29.0,9,6,15,,0,0,0,0.1735448634341524,0.07813313255634974
34,7,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),41.0,3,3,6,,0,0,0,0.2871745887492588,0.1292913530573873
34,7,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),43.0,1,1,2,,0,0,0,0.5358867312681466,0.2412661958459512
34,7,11,Jen Affleck,Jan Ravnik,34.0,7,9,16,,1,1,0,0.1258925411794167,0.05667916879348763
34,7,12,Whitney Leavitt,Mark Ballas,42.0,2,2,4,,0,0,0,0.3720410580113015,0.1674998195093863
34,7,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),38.0,4,5,9,,0,0,0,0.19937186647521926,0.08976093076488956
34,8,1,Danielle Fishel,Pasha Pashkov,37.0,7,8,15,,1,1,0,0.1384145488461686,0.06606109820268741
34,8,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),37.5,6,7,13,,0,0,0,0.1538930516681145,0.07344852173204168
34,8,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,2,2,4,,0,0,0,0.3720410580113015,0.17756399940320744
34,8,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),34.0,8,6,14,,0,0,0,0.1735448634341524,0.08282774001334949
34,8,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),38.0,4,4,8,,0,0,0,0.23492378861760377,0.11212205363803766
34,8,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),38.5,3,3,6,,0,0,0,0.2871745887492588,0.13705978791120615
34,8,12,Whitney Leavitt,Mark Ballas,39.5,1,1,2,,0,0,0,0.5358867312681466,0.25576260786838606
34,8,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),38.0,4,5,9,,0,0,0,0.19937186647521926,0.09515419123108397
34,9,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),36.0,6,6,12,,0,0,0,0.1735448634341524,0.08868646530726175
34,9,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,5,5,10,,0,0,0,0.19937186647521926,0.10188481392943921
34,9,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),29.0,7,7,14,,1,1,0,0.1538930516681145,0.07864381876661757
34,9,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),42.0,1,1,2,,0,0,0,0.5358867312681466,0.27385368290814893
34,9,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),40.0,4,4,8,,0,0,0,0.23492378861760377,0.12005287864362983
34,9,12,Whitney Leavitt,Mark Ballas,42.0,1,3,4,,0,0,0,0.2871745887492588,0.14675455497939144
34,9,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),42.0,1,2,3,,0,0,0,0.3720410580113015,0.19012378546551129
34,10,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),28.5,4,4,8,,0,1,1,0.23492378861760377,0.13030018258836648
34,10,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),28.5,4,3,7,,0,0,0,0.2871745887492588,0.15928102287536294
34,10,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),29.5,1,1,2,,0,0,0,0.5358867312681466,0.29722889853688506
34,10,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),29.0,2,5,7,,0,0,0,0.19937186647521926,0.11058135388319651
34,10,12,Whitney Leavitt,Mark Ballas,29.0,2,6,8,,1,1,0,0.1735448634341524,0.09625643927253057
34,10,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),27.5,6,2,8,,0,1,1,0.3720410580113015,0.20635210284365837
34,11,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),28.9998,5,5,10,5.0,0,0,0,0.19937186647521926,0.12235921636242023
34,11,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),29.6666,2,3,5,3.0,0,0,0,0.2871745887492588,0.1762458177263797
34,11,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),29.6666,2,1,3,1.0,0,0,0,0.5358867312681466,0.3288863251181898
34,11,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),30.0,1,2,3,2.0,0,0,0,0.3720410580113015,0.22833037136945683
34,11,13,Dylan Efron,Daniella Karagach (Rumer Willis week 9),29.3332,4,4,8,4.0,0,0,0,0.23492378861760377,0.1441782694235533
